indexNumber,name,type1,type2,height,weight,imgUrl,species
1,Bulbasaur,grass,poison,0.7,6.9,/images/pokemon-seeds/bulbasaur.png,Seed Pokemon
2,Ivysaur,grass,poison,1,13,/images/pokemon-seeds/ivysaur.png,Seed Pokemon
3,Venusaur,grass,poison,2,100,/images/pokemon-seeds/venusaur.png,Seed Pokemon
4,Charmander,fire,,0.6,8.5,/images/pokemon-seeds/charmander.png,Lizard Pokemon
5,Charmeleon,fire,,1.1,19,/images/pokemon-seeds/charmeleon.png,Flame Pokemon
6,Charizard,fire,flying,1.7,90.5,/images/pokemon-seeds/charizard.png,Flame Pokemon
7,Squirtle,water,,0.5,9,/images/pokemon-seeds/squirtle.png,Tiny Turtle Pokemon
8,Wartortle,water,,1,22.5,/images/pokemon-seeds/wartortle.png,Turtle Pokemon
9,Blastoise,water,,1.6,85.5,/images/pokemon-seeds/blastoise.png,Shellfish Pokemon
10,Caterpie,bug,,0.3,2.9,/images/pokemon-seeds/caterpie.png,Worm Pokemon
11,Metapod,bug,,0.7,9.9,/images/pokemon-seeds/metapod.png,Cocoon Pokemon
12,Butterfree,bug,flying,1.1,32,/images/pokemon-seeds/butterfree.png,Butterfly Pokemon
13,Weedle,bug,poison,0.3,3.2,/images/pokemon-seeds/weedle.png,Hairy Bug Pokemon
14,Kakuna,bug,poison,0.6,10,/images/pokemon-seeds/kakuna.png,Cocoon Pokemon
15,Beedrill,bug,poison,1,29.5,/images/pokemon-seeds/beedrill.png,Poison Bee Pokemon
16,Pidgey,normal,flying,0.3,1.8,/images/pokemon-seeds/pidgey.png,Tiny Bird Pokemon
17,Pidgeotto,normal,flying,1.1,30,/images/pokemon-seeds/pidgeotto.png,Bird Pokemon
18,Pidgeot,normal,flying,1.5,39.5,/images/pokemon-seeds/pidgeot.png,Bird Pokemon
19,Rattata,normal,,0.3,3.5,/images/pokemon-seeds/rattata.png,Mouse Pokemon
20,Raticate,normal,,0.7,18.5,/images/pokemon-seeds/raticate.png,Mouse Pokemon
21,Spearow,normal,flying,0.3,2,/images/pokemon-seeds/spearow.png,Tiny Bird Pokemon
22,Fearow,normal,flying,1.2,38,/images/pokemon-seeds/fearow.png,Beak Pokemon
23,Ekans,poison,,2,6.9,/images/pokemon-seeds/ekans.png,Snake Pokemon
24,Arbok,poison,,3.5,65,/images/pokemon-seeds/arbok.png,Cobra Pokemon
25,Pikachu,electric,,0.4,6,/images/pokemon-seeds/pikachu.png,Mouse Pokemon
26,Raichu,electric,,0.8,30,/images/pokemon-seeds/raichu.png,Mouse Pokemon
27,Sandshrew,ground,,0.6,12,/images/pokemon-seeds/sandshrew.png,Mouse Pokemon
28,Sandslash,ground,,1,29.5,/images/pokemon-seeds/sandslash.png,Mouse Pokemon
29,Nidoran,poison,,0.4,7,/images/pokemon-seeds/nidoranF.png,Poisin Pin Pokemon
30,Nidorina,poison,,0.8,20,/images/pokemon-seeds/nidorina.png,Poisin Pin Pokemon
31,Nidoqueen,poison,ground,1.3,60,/images/pokemon-seeds/nidoqueen.png,Drill Pokemon
32,Nidoran,poison,,0.5,9,/images/pokemon-seeds/nidoranM.png,Poisin Pin Pokemon
33,Nidorino,poison,,0.9,19.5,/images/pokemon-seeds/nidorino.png,Poisin Pin Pokemon
34,Nidoking,poison,ground,1.4,62,/images/pokemon-seeds/nidoking.png,Drill Pokemon
35,Clefairy,normal,,0.6,7.5,/images/pokemon-seeds/clefairy.png,Fairy Pokemon
36,Clefable,normal,,1.3,40,/images/pokemon-seeds/clefable.png,Fairy Pokemon
37,Vulpix,fire,,0.6,9.9,/images/pokemon-seeds/vulpix.png,Fox Pokemon
38,Ninetales,fire,,1.1,19.9,/images/pokemon-seeds/ninetales.png,Fox Pokemon
39,Jigglypuff,normal,,0.5,5.5,/images/pokemon-seeds/jigglypuff.png,Balloon Pokemon
40,Wigglytuff,normal,,1,12,/images/pokemon-seeds/wigglytuff.png,Balloon Pokemon
41,Zubat,poison,flying,0.8,7.5,/images/pokemon-seeds/zubat.png,Bat Pokemon
